DEBUG 2018-02-18 14:33:52,914 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` ORDER BY `auth_user`.`username` ASC, `auth_user`.`id` DESC; args=()
DEBUG 2018-02-18 14:33:52,970 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'errors' in template 'admin/change_list.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'errors'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'errors'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [errors] in None
DEBUG 2018-02-18 14:33:52,980 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'show' in template 'admin/change_list.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'show'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 841, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'show'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'show'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [show] in [{'True': True, 'False': False, 'None': None, 'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x03FB8A98>>}]
DEBUG 2018-02-18 14:33:52,995 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'is_multipart' in template 'admin/change_list.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'is_multipart'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'is_multipart'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [is_multipart] in None
DEBUG 2018-02-18 14:33:53,043 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'non_field_errors' in template 'admin/change_list.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
TypeError: 'NoneType' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'non_field_errors'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'non_field_errors'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [non_field_errors] in None
INFO 2018-02-18 14:33:53,053 D:\Program Files (x86)\Python36-32\lib\site-packages\django\core\servers\basehttp.py basehttp.py basehttp log_message 124: "GET /admin/auth/user/ HTTP/1.1" 200 6696
DEBUG 2018-02-18 14:33:56,652 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG 2018-02-18 14:33:56,653 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:56,654 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT VERSION(); args=None
DEBUG 2018-02-18 14:33:57,678 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
DEBUG 2018-02-18 14:33:57,679 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = 'h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo' AND `django_session`.`expire_date` > '2018-02-18 06:33:55'); args=('h7b8ksyc8sb5b1ebs2l5s90pqg9g3nzo', '2018-02-18 06:33:55')
DEBUG 2018-02-18 14:33:57,683 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
DEBUG 2018-02-18 14:33:57,722 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.035) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 1; args=(1,)
DEBUG 2018-02-18 14:33:57,737 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.004) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` INNER JOIN `auth_user_groups` ON (`auth_group`.`id` = `auth_user_groups`.`group_id`) WHERE `auth_user_groups`.`user_id` = 1; args=(1,)
DEBUG 2018-02-18 14:33:57,747 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.007) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `auth_user_user_permissions` ON (`auth_permission`.`id` = `auth_user_user_permissions`.`permission_id`) INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_user_user_permissions`.`user_id` = 1 ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
DEBUG 2018-02-18 14:33:57,770 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
DEBUG 2018-02-18 14:33:57,918 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.001) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC; args=()
DEBUG 2018-02-18 14:33:57,929 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'can_change_related' in template 'admin/widgets/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 841, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_change_related] in [{'True': True, 'False': False, 'None': None}, {'rendered_widget': '<select name="groups" id="id_groups" multiple="multiple" class="selectfilter" data-field-name="组" data-is-stacked="0">\n</select>', 'name': 'groups', 'url_params': '_to_field=id&_popup=1', 'model': '组', 'can_add_related': True, 'add_related_url': '/admin/auth/group/add/'}, {'block': <Block Node: links. Contents: [<TextNode: '\n        '>, <django.template.defaulttags.SpacelessNode object at 0x0418D830>, <TextNode: '\n    '>]>}]
DEBUG 2018-02-18 14:33:57,931 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'can_delete_related' in template 'admin/widgets/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 841, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_delete_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_delete_related] in [{'True': True, 'False': False, 'None': None}, {'rendered_widget': '<select name="groups" id="id_groups" multiple="multiple" class="selectfilter" data-field-name="组" data-is-stacked="0">\n</select>', 'name': 'groups', 'url_params': '_to_field=id&_popup=1', 'model': '组', 'can_add_related': True, 'add_related_url': '/admin/auth/group/add/'}, {'block': <Block Node: links. Contents: [<TextNode: '\n        '>, <django.template.defaulttags.SpacelessNode object at 0x0418D830>, <TextNode: '\n    '>]>}]
DEBUG 2018-02-18 14:33:57,943 D:\Program Files (x86)\Python36-32\lib\site-packages\django\db\backends\utils.py utils.py utils execute 111: (0.005) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=()
DEBUG 2018-02-18 14:33:58,009 D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py base.py base _resolve_lookup 878: Exception while resolving variable 'can_change_related' in template 'admin/widgets/related_widget_wrapper.html'.
Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 835, in _resolve_lookup
    current = current[bit]
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 841, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'Context' has no attribute 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'can_change_related'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "D:\Program Files (x86)\Python36-32\lib\site-packages\django\template\base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [can_change_related] in [{'True': True, 'False': False, 'None': None}, {'rendered_widget': '<select name="user_permissions" id="id_user_permissions" multiple="multiple" class="selectfilter" data-field-name="用户权限" data-is-stacked="0">\n  <option value="1">admin | 日志记录 | Can add log entry</option>\n\n  <option value="2">admin | 日志记录 | Can change log entry</option>\n\n  <option value="3">admin | 日志记录 | Can delete log entry</option>\n\n  <option value="19">api_test | 接口分组 | Can add 接口分组</option>\n\n  <option value="20">api_test | 接口分组 | Can change 接口分组</option>\n\n  <option value="21">api_test | 接口分组 | Can delete 接口分组</option>\n\n  <option value="22">api_test | 接口二级分组 | Can add 接口二级分组</option>\n\n  <option value="23">api_test | 接口二级分组 | Can change 接口二级分组</option>\n\n  <option value="24">api_test | 接口二级分组 | Can delete 接口二级分组</option>\n\n  <option value="25">api_test | 接口 | Can add 接口</option>\n\n  <option value="26">api_test | 接口 | Can change 接口</option>\n\n  <option value="27">api_test | 接口 | Can delete 接口</option>\n\n  <option value="28">api_test | 接口操作历史 | Can add 接口操作历史</option>\n\n  <option value="29">api_test | 接口操作历史 | Can change 接口操作历史</option>\n\n  <option value="30">api_test | 接口操作历史 | Can delete 接口操作历史</option>\n\n  <option value="31">api_test | 接口请求历史 | Can add 接口请求历史</option>\n\n  <option value="32">api_test | 接口请求历史 | Can change 接口请求历史</option>\n\n  <option value="33">api_test | 接口请求历史 | Can delete 接口请求历史</option>\n\n  <option value="34">api_test | 用例接口 | Can add 用例接口</option>\n\n  <option value="35">api_test | 用例接口 | Can change 用例接口</option>\n\n  <option value="36">api_test | 用例接口 | Can delete 用例接口</option>\n\n  <option value="37">api_test | 用例分组 | Can add 用例分组</option>\n\n  <option value="38">api_test | 用例分组 | Can change 用例分组</option>\n\n  <option value="39">api_test | 用例分组 | Can delete 用例分组</option>\n\n  <option value="40">api_test | 用例二级分组 | Can add 用例二级分组</option>\n\n  <option value="41">api_test | 用例二级分组 | Can change 用例二级分组</option>\n\n  <option value="42">api_test | 用例二级分组 | Can delete 用例二级分组</option>\n\n  <option value="43">api_test | 请求头 | Can add 请求头</option>\n\n  <option value="44">api_test | 请求头 | Can change 请求头</option>\n\n  <option value="45">api_test | 请求头 | Can delete 请求头</option>\n\n  <option value="46">api_test | 接口参数 | Can add 接口参数</option>\n\n  <option value="47">api_test | 接口参数 | Can change 接口参数</option>\n\n  <option value="48">api_test | 接口参数 | Can delete 接口参数</option>\n\n  <option value="49">api_test | 自动化测试用例 | Can add 自动化测试用例</option>\n\n  <option value="50">api_test | 自动化测试用例 | Can change 自动化测试用例</option>\n\n  <option value="51">api_test | 自动化测试用例 | Can delete 自动化测试用例</option>\n\n  <option value="52">api_test | 测试结果 | Can add 测试结果</option>\n\n  <option value="53">api_test | 测试结果 | Can change 测试结果</option>\n\n  <option value="54">api_test | 测试结果 | Can delete 测试结果</option>\n\n  <option value="55">api_test | 用例定时任务 | Can add 用例定时任务</option>\n\n  <option value="56">api_test | 用例定时任务 | Can change 用例定时任务</option>\n\n  <option value="57">api_test | 用例定时任务 | Can delete 用例定时任务</option>\n\n  <option value="58">api_test | 自定义方法 | Can add 自定义方法</option>\n\n  <option value="59">api_test | 自定义方法 | Can change 自定义方法</option>\n\n  <option value="60">api_test | 自定义方法 | Can delete 自定义方法</option>\n\n  <option value="61">api_test | HOST | Can add HOST</option>\n\n  <option value="62">api_test | HOST | Can change HOST</option>\n\n  <option value="63">api_test | HOST | Can delete HOST</option>\n\n  <option value="64">api_test | 项目 | Can add 项目</option>\n\n  <option value="65">api_test | 项目 | Can change 项目</option>\n\n  <option value="66">api_test | 项目 | Can delete 项目</option>\n\n  <option value="67">api_test | 项目动态 | Can add 项目动态</option>\n\n  <option value="68">api_test | 项目动态 | Can change 项目动态</option>\n\n  <option value="69">api_test | 项目动态 | Can delete 项目动态</option>\n\n  <option value="70">api_test | 项目成员 | Can add 项目成员</option>\n\n  <option value="71">api_test | 项目成员 | Can change 项目成员</option>\n\n  <option value="72">api_test | 项目成员 | Can delete 项目成员</option>\n\n  <option value="7">auth | 组 | Can add group</option>\n\n  <option value="8">auth | 组 | Can change group</option>\n\n  <option value="9">auth | 组 | Can delete group</option>\n\n  <option value="4">auth | 权限 | Can add permission</option>\n\n  <option value="5">auth | 权限 | Can change permission</option>\n\n  <option value="6">auth | 权限 | Can delete permission</option>\n\n  <option value="10">auth | 用户 | Can add user</option>\n\n  <option value="11">auth | 用户 | Can change user</option>\n\n  <option value="12">auth | 用户 | Can delete user</option>\n\n  <option value="73">authtoken | 令牌 | Can add Token</option>\n\n  <option value="74">authtoken | 令牌 | Can change Token</option>\n\n  <option value="75">authtoken | 令牌 | Can delete Token</option>\n\n  <option value="13">contenttypes | 内容类型 | Can add content type</option>\n\n  <option value="14">contenttypes | 内容类型 | Can change content type</option>\n\n  <option value="15">contenttypes | 内容类型 | Can delete content type</option>\n\n  <option value="16">sessions | 会话 | Can add session</option>\n\n  <option value="17">sessions | 会话 | Can change session</option>\n\n  <option value="18">sessions | 会话 | Can delete session</option>\n\n</select>', 'name': 'user_permissions', 'url_params': '_to_field=id&_popup=1', 'model': '权限'}, {'block': <Block Node: links. Contents: [<TextNode: '\n        '>, <django.template.defaulttags.SpacelessNode object at 0x0418D7F0>, <TextNode: '\n    '>]>}]
